ActivityMinute,Intensity,METs,Steps,Calories
2022/03/24 22:35,0,1,0,1.151800036
2022/03/24 22:36,0,1,0,1.151800036
2022/03/24 22:37,0,1.1,0,1.266980052
2022/03/24 22:38,0,1,0,1.151800036
2022/03/24 22:39,0,1,0,1.151800036
2022/03/24 22:40,0,1,0,1.151800036
2022/03/24 22:41,1,2.4,8,2.764319897
2022/03/24 22:42,0,1,0,1.151800036
2022/03/24 22:43,1,2.6,16,2.994679928
2022/03/24 22:44,1,5.2,84,5.989359856
2022/03/24 22:45,1,4,61,4.607200146
2022/03/24 22:46,1,3.2,22,3.685760021
2022/03/24 22:47,0,1.3,0,1.497339964
2022/03/24 22:48,1,3,18,3.45539999
2022/03/24 22:49,1,3.8,44,4.376840115
2022/03/24 22:50,1,3,20,3.45539999
2022/03/24 22:51,1,3,9,3.45539999
2022/03/24 22:52,1,3.2,17,3.685760021
2022/03/24 22:53,0,1.2,0,1.382159948
2022/03/24 22:54,0,1.2,0,1.382159948
2022/03/24 22:55,0,1.2,0,1.382159948
2022/03/24 22:56,0,1,0,1.151800036
2022/03/24 22:57,0,1,0,1.151800036
2022/03/24 22:58,0,1,0,1.151800036
2022/03/24 22:59,0,1,0,1.151800036
2022/03/24 23:00,0,1,0,1.151800036
2022/03/24 23:01,0,1,0,1.151800036
2022/03/24 23:02,0,1,0,1.151800036
2022/03/24 23:03,1,2.6,16,2.994679928
2022/03/24 23:04,0,1.1,0,1.266980052
2022/03/24 23:05,0,1,0,1.151800036
2022/03/24 23:06,0,1,0,1.151800036
2022/03/24 23:07,0,1,0,1.151800036
2022/03/24 23:08,0,1,0,1.151800036
2022/03/24 23:09,0,1,0,1.151800036
2022/03/24 23:10,0,1,0,1.151800036
2022/03/24 23:11,0,1.1,0,1.266980052
2022/03/24 23:12,0,1,0,1.151800036
2022/03/24 23:13,0,1.1,0,1.266980052
2022/03/24 23:14,0,1.1,0,1.266980052
2022/03/24 23:15,0,1.1,0,1.266980052
2022/03/24 23:16,0,1.1,0,1.266980052
2022/03/24 23:17,0,1.1,0,1.266980052
2022/03/24 23:18,0,1.1,0,1.266980052
2022/03/24 23:19,0,1.1,0,1.266980052
2022/03/24 23:20,0,1,0,1.151800036
2022/03/24 23:21,0,1,0,1.151800036
2022/03/24 23:22,0,1,0,1.151800036
2022/03/24 23:23,0,1.1,0,1.266980052
2022/03/24 23:24,0,1.1,0,1.266980052
2022/03/24 23:25,0,1,0,1.151800036
2022/03/24 23:26,0,1,0,1.151800036
2022/03/24 23:27,0,1,0,1.151800036
2022/03/24 23:28,0,1,0,1.151800036
2022/03/24 23:29,0,1,0,1.151800036
2022/03/24 23:30,0,1,0,1.151800036
2022/03/24 23:31,0,1,0,1.151800036
2022/03/24 23:32,0,1,0,1.151800036
2022/03/24 23:33,0,1,0,1.151800036
2022/03/24 23:34,0,1.1,0,1.266980052
2022/03/24 23:35,1,2.4,12,2.764319897
2022/03/24 23:36,1,2.6,11,2.994679928
2022/03/24 23:37,1,2.4,6,2.764319897
2022/03/24 23:38,0,1.2,0,1.382159948
2022/03/24 23:39,0,1.3,0,1.497339964
2022/03/24 23:40,0,1.1,0,1.266980052
2022/03/24 23:41,1,2.6,12,2.994679928
2022/03/24 23:42,0,1,0,1.151800036
2022/03/24 23:43,0,1,0,1.151800036
2022/03/24 23:44,0,1,0,1.151800036
2022/03/24 23:45,0,1.1,0,1.266980052
2022/03/24 23:46,0,1.1,0,1.266980052
2022/03/24 23:47,0,1,0,1.151800036
2022/03/24 23:48,0,1,0,1.151800036
2022/03/24 23:49,0,1.1,0,1.266980052
2022/03/24 23:50,0,1,0,1.151800036
2022/03/24 23:51,0,1.1,0,1.266980052
2022/03/24 23:52,0,1,0,1.151800036
2022/03/24 23:53,0,1,0,1.151800036
2022/03/24 23:54,0,1,0,1.151800036
2022/03/24 23:55,0,1,0,1.151800036
2022/03/24 23:56,0,1,0,1.151800036
2022/03/24 23:57,0,1,0,1.151800036
2022/03/24 23:58,0,1,0,1.151800036
2022/03/24 23:59,0,1,0,1.151800036
2022/03/25 0:00,0,1,0,1.151800036
2022/03/25 0:01,0,1,0,1.151800036
2022/03/25 0:02,0,1,0,1.151800036
2022/03/25 0:03,0,1,0,1.151800036
2022/03/25 0:04,0,1,0,1.151800036
2022/03/25 0:05,0,1,0,1.151800036
2022/03/25 0:06,0,1,0,1.151800036
2022/03/25 0:07,0,1,0,1.151800036
2022/03/25 0:08,0,1,0,1.151800036
2022/03/25 0:09,0,1,0,1.151800036
2022/03/25 0:10,0,1,0,1.151800036
2022/03/25 0:11,0,1.1,0,1.266980052
2022/03/25 0:12,0,1,0,1.151800036
2022/03/25 0:13,0,1,0,1.151800036
2022/03/25 0:14,0,1,0,1.151800036
2022/03/25 0:15,0,1,0,1.151800036
2022/03/25 0:16,0,1,0,1.151800036
2022/03/25 0:17,0,1,0,1.151800036
2022/03/25 0:18,0,1,0,1.151800036
2022/03/25 0:19,0,1,0,1.151800036
2022/03/25 0:20,0,1,0,1.151800036
2022/03/25 0:21,0,1,0,1.151800036
2022/03/25 0:22,0,1,0,1.151800036
2022/03/25 0:23,0,1,0,1.151800036
2022/03/25 0:24,0,1,0,1.151800036
2022/03/25 0:25,0,1,0,1.151800036
2022/03/25 0:26,0,1,0,1.151800036
2022/03/25 0:27,0,1,0,1.151800036
2022/03/25 0:28,0,1,0,1.151800036
2022/03/25 0:29,0,1,0,1.151800036
2022/03/25 0:30,0,1,0,1.151800036
2022/03/25 0:31,0,1,0,1.151800036
2022/03/25 0:32,0,1,0,1.151800036
2022/03/25 0:33,0,1,0,1.151800036
2022/03/25 0:34,0,1,0,1.151800036
2022/03/25 0:35,0,1,0,1.151800036
2022/03/25 0:36,0,1,0,1.151800036
2022/03/25 0:37,0,1,0,1.151800036
2022/03/25 0:38,0,1,0,1.151800036
2022/03/25 0:39,0,1,0,1.151800036
2022/03/25 0:40,0,1,0,1.151800036
2022/03/25 0:41,0,1,0,1.151800036
2022/03/25 0:42,0,1,0,1.151800036
2022/03/25 0:43,0,1,0,1.151800036
2022/03/25 0:44,0,1,0,1.151800036
2022/03/25 0:45,1,3,27,3.45539999
2022/03/25 0:46,1,2.8,24,3.225039959
2022/03/25 0:47,0,1,0,1.151800036
2022/03/25 0:48,0,1,0,1.151800036
2022/03/25 0:49,0,1,0,1.151800036
2022/03/25 0:50,0,1,0,1.151800036
2022/03/25 0:51,0,1,0,1.151800036
2022/03/25 0:52,0,1,0,1.151800036
2022/03/25 0:53,0,1,0,1.151800036
2022/03/25 0:54,0,1,0,1.151800036
2022/03/25 0:55,0,1,0,1.151800036
2022/03/25 0:56,0,1,0,1.151800036
2022/03/25 0:57,0,1,0,1.151800036
2022/03/25 0:58,0,1,0,1.151800036
2022/03/25 0:59,0,1,0,1.151800036
2022/03/25 1:00,0,1,0,1.151800036
2022/03/25 1:01,0,1,0,1.151800036
2022/03/25 1:02,0,1,0,1.151800036
2022/03/25 1:03,0,1,0,1.151800036
2022/03/25 1:04,0,1,0,1.151800036
2022/03/25 1:05,0,1,0,1.151800036
2022/03/25 1:06,0,1,0,1.151800036
2022/03/25 1:07,0,1,0,1.151800036
2022/03/25 1:08,0,1,0,1.151800036
2022/03/25 1:09,0,1.1,0,1.266980052
2022/03/25 1:10,0,1,0,1.151800036
2022/03/25 1:11,0,1,0,1.151800036
2022/03/25 1:12,0,1.1,0,1.266980052
2022/03/25 1:13,0,1.1,0,1.266980052
2022/03/25 1:14,0,1,0,1.151800036
2022/03/25 1:15,0,1,0,1.151800036
2022/03/25 1:16,0,1.1,0,1.266980052
2022/03/25 1:17,0,1,0,1.151800036
2022/03/25 1:18,0,1,0,1.151800036
2022/03/25 1:19,0,1,0,1.151800036
2022/03/25 1:20,0,1,0,1.151800036
2022/03/25 1:21,0,1,0,1.151800036
2022/03/25 1:22,0,1,0,1.151800036
2022/03/25 1:23,0,1,0,1.151800036
2022/03/25 1:24,0,1,0,1.151800036
2022/03/25 1:25,0,1,0,1.151800036
2022/03/25 1:26,0,1,0,1.151800036
2022/03/25 1:27,0,1,0,1.151800036
2022/03/25 1:28,0,1,0,1.151800036
2022/03/25 1:29,0,1,0,1.151800036
2022/03/25 1:30,0,1,0,1.151800036
2022/03/25 1:31,0,1,0,1.151800036
2022/03/25 1:32,0,1.1,0,1.266980052
2022/03/25 1:33,0,1,0,1.151800036
2022/03/25 1:34,0,1.5,0,1.727699995
2022/03/25 1:35,0,1,0,1.151800036
2022/03/25 1:36,0,1,0,1.151800036
2022/03/25 1:37,0,1,0,1.151800036
2022/03/25 1:38,0,1,0,1.151800036
2022/03/25 1:39,0,1,0,1.151800036
2022/03/25 1:40,0,1,0,1.151800036
2022/03/25 1:41,0,1,0,1.151800036
2022/03/25 1:42,0,1,0,1.151800036
2022/03/25 1:43,0,1,0,1.151800036
2022/03/25 1:44,0,1,0,1.151800036
2022/03/25 1:45,0,1,0,1.151800036
2022/03/25 1:46,0,1,0,1.151800036
2022/03/25 1:47,0,1,0,1.151800036
2022/03/25 1:48,0,1,0,1.151800036
2022/03/25 1:49,0,1,0,1.151800036
2022/03/25 1:50,0,1,0,1.151800036
2022/03/25 1:51,0,1,0,1.151800036
2022/03/25 1:52,0,1,0,1.151800036
2022/03/25 1:53,0,1,0,1.151800036
2022/03/25 1:54,0,1,0,1.151800036
2022/03/25 1:55,0,1,0,1.151800036
2022/03/25 1:56,0,1,0,1.151800036
2022/03/25 1:57,0,1,0,1.151800036
2022/03/25 1:58,0,1,0,1.151800036
2022/03/25 1:59,0,1,0,1.151800036
2022/03/25 2:00,0,1,0,1.151800036
2022/03/25 2:01,0,1,0,1.151800036
2022/03/25 2:02,0,1,0,1.151800036
2022/03/25 2:03,0,1,0,1.151800036
2022/03/25 2:04,0,1,0,1.151800036
2022/03/25 2:05,0,1,0,1.151800036
2022/03/25 2:06,0,1,0,1.151800036
2022/03/25 2:07,0,1,0,1.151800036
2022/03/25 2:08,0,1,0,1.151800036
2022/03/25 2:09,0,1,0,1.151800036
2022/03/25 2:10,0,1,0,1.151800036
2022/03/25 2:11,0,1,0,1.151800036
2022/03/25 2:12,0,1,0,1.151800036
2022/03/25 2:13,0,1,0,1.151800036
2022/03/25 2:14,0,1,0,1.151800036
2022/03/25 2:15,0,1,0,1.151800036
2022/03/25 2:16,0,1,0,1.151800036
2022/03/25 2:17,0,1,0,1.151800036
2022/03/25 2:18,0,1,0,1.151800036
2022/03/25 2:19,0,1,0,1.151800036
2022/03/25 2:20,0,1,0,1.151800036
2022/03/25 2:21,0,1,0,1.151800036
2022/03/25 2:22,0,1,0,1.151800036
2022/03/25 2:23,0,1,0,1.151800036
2022/03/25 2:24,0,1,0,1.151800036
2022/03/25 2:25,0,1,0,1.151800036
2022/03/25 2:26,0,1,0,1.151800036
2022/03/25 2:27,0,1,0,1.151800036
2022/03/25 2:28,0,1,0,1.151800036
2022/03/25 2:29,0,1,0,1.151800036
2022/03/25 2:30,0,1,0,1.151800036
2022/03/25 2:31,0,1,0,1.151800036
2022/03/25 2:32,0,1,0,1.151800036
2022/03/25 2:33,0,1,0,1.151800036
2022/03/25 2:34,0,1,0,1.151800036
2022/03/25 2:35,0,1,0,1.151800036
2022/03/25 2:36,0,1,0,1.151800036
2022/03/25 2:37,0,1,0,1.151800036
2022/03/25 2:38,0,1,0,1.151800036
2022/03/25 2:39,0,1,0,1.151800036
2022/03/25 2:40,0,1,0,1.151800036
2022/03/25 2:41,0,1,0,1.151800036
2022/03/25 2:42,0,1,0,1.151800036
2022/03/25 2:43,0,1,0,1.151800036
2022/03/25 2:44,0,1,0,1.151800036
2022/03/25 2:45,0,1,0,1.151800036
2022/03/25 2:46,0,1,0,1.151800036
2022/03/25 2:47,0,1,0,1.151800036
2022/03/25 2:48,0,1,0,1.151800036
2022/03/25 2:49,0,1,0,1.151800036
2022/03/25 2:50,0,1,0,1.151800036
2022/03/25 2:51,0,1,0,1.151800036
2022/03/25 2:52,0,1,0,1.151800036
2022/03/25 2:53,0,1,0,1.151800036
2022/03/25 2:54,0,1,0,1.151800036
2022/03/25 2:55,0,1,0,1.151800036
2022/03/25 2:56,0,1,0,1.151800036
2022/03/25 2:57,0,1,0,1.151800036
2022/03/25 2:58,0,1,0,1.151800036
2022/03/25 2:59,0,1,0,1.151800036
2022/03/25 3:00,0,1,0,1.151800036
2022/03/25 3:01,0,1,0,1.151800036
2022/03/25 3:02,0,1,0,1.151800036
2022/03/25 3:03,0,1,0,1.151800036
2022/03/25 3:04,0,1,0,1.151800036
2022/03/25 3:05,0,1,0,1.151800036
2022/03/25 3:06,0,1,0,1.151800036
2022/03/25 3:07,0,1,0,1.151800036
2022/03/25 3:08,0,1,0,1.151800036
2022/03/25 3:09,0,1,0,1.151800036
2022/03/25 3:10,0,1,0,1.151800036
2022/03/25 3:11,0,1,0,1.151800036
2022/03/25 3:12,0,1,0,1.151800036
2022/03/25 3:13,0,1,0,1.151800036
2022/03/25 3:14,0,1,0,1.151800036
2022/03/25 3:15,0,1,0,1.151800036
2022/03/25 3:16,0,1,0,1.151800036
2022/03/25 3:17,0,1,0,1.151800036
2022/03/25 3:18,0,1,0,1.151800036
2022/03/25 3:19,0,1,0,1.151800036
2022/03/25 3:20,0,1,0,1.151800036
2022/03/25 3:21,0,1,0,1.151800036
2022/03/25 3:22,0,1,0,1.151800036
2022/03/25 3:23,0,1,0,1.151800036
2022/03/25 3:24,0,1,0,1.151800036
2022/03/25 3:25,0,1,0,1.151800036
2022/03/25 3:26,0,1,0,1.151800036
2022/03/25 3:27,0,1,0,1.151800036
2022/03/25 3:28,0,1,0,1.151800036
2022/03/25 3:29,0,1,0,1.151800036
2022/03/25 3:30,0,1,0,1.151800036
2022/03/25 3:31,0,1,0,1.151800036
2022/03/25 3:32,0,1,0,1.151800036
2022/03/25 3:33,0,1,0,1.151800036
2022/03/25 3:34,0,1,0,1.151800036
2022/03/25 3:35,0,1,0,1.151800036
2022/03/25 3:36,0,1,0,1.151800036
2022/03/25 3:37,0,1,0,1.151800036
2022/03/25 3:38,0,1,0,1.151800036
2022/03/25 3:39,0,1,0,1.151800036
2022/03/25 3:40,0,1,0,1.151800036
2022/03/25 3:41,0,1,0,1.151800036
2022/03/25 3:42,0,1,0,1.151800036
2022/03/25 3:43,0,1,0,1.151800036
2022/03/25 3:44,0,1,0,1.151800036
2022/03/25 3:45,0,1,0,1.151800036
2022/03/25 3:46,0,1,0,1.151800036
2022/03/25 3:47,0,1,0,1.151800036
2022/03/25 3:48,0,1,0,1.151800036
2022/03/25 3:49,0,1,0,1.151800036
2022/03/25 3:50,0,1,0,1.151800036
2022/03/25 3:51,0,1,0,1.151800036
2022/03/25 3:52,0,1,0,1.151800036
2022/03/25 3:53,0,1,0,1.151800036
2022/03/25 3:54,0,1,0,1.151800036
2022/03/25 3:55,0,1,0,1.151800036
2022/03/25 3:56,0,1,0,1.151800036
2022/03/25 3:57,0,1,0,1.151800036
2022/03/25 3:58,0,1,0,1.151800036
2022/03/25 3:59,0,1,0,1.151800036
2022/03/25 4:00,0,1,0,1.151800036
2022/03/25 4:01,0,1,0,1.151800036
2022/03/25 4:02,0,1,0,1.151800036
2022/03/25 4:03,0,1,0,1.151800036
2022/03/25 4:04,0,1,0,1.151800036
2022/03/25 4:05,0,1,0,1.151800036
2022/03/25 4:06,0,1,0,1.151800036
2022/03/25 4:07,0,1,0,1.151800036
2022/03/25 4:08,0,1,0,1.151800036
2022/03/25 4:09,0,1,0,1.151800036
2022/03/25 4:10,0,1,0,1.151800036
2022/03/25 4:11,0,1,0,1.151800036
2022/03/25 4:12,0,1,0,1.151800036
2022/03/25 4:13,0,1,0,1.151800036
2022/03/25 4:14,0,1,0,1.151800036
2022/03/25 4:15,0,1,0,1.151800036
2022/03/25 4:16,0,1,0,1.151800036
2022/03/25 4:17,0,1,0,1.151800036
2022/03/25 4:18,0,1,0,1.151800036
2022/03/25 4:19,0,1,0,1.151800036
2022/03/25 4:20,0,1,0,1.151800036
2022/03/25 4:21,0,1,0,1.151800036
2022/03/25 4:22,0,1.1,0,1.266980052
2022/03/25 4:23,0,1,0,1.151800036
2022/03/25 4:24,0,1,0,1.151800036
2022/03/25 4:25,0,1,0,1.151800036
2022/03/25 4:26,0,1,0,1.151800036
2022/03/25 4:27,0,1,0,1.151800036
2022/03/25 4:28,0,1,0,1.151800036
2022/03/25 4:29,0,1,0,1.151800036
2022/03/25 4:30,0,1,0,1.151800036
2022/03/25 4:31,0,1,0,1.151800036
2022/03/25 4:32,0,1.1,0,1.266980052
2022/03/25 4:33,0,1,0,1.151800036
2022/03/25 4:34,0,1,0,1.151800036
2022/03/25 4:35,0,1,0,1.151800036
2022/03/25 4:36,0,1,0,1.151800036
2022/03/25 4:37,0,1,0,1.151800036
2022/03/25 4:38,0,1,0,1.151800036
2022/03/25 4:39,0,1,0,1.151800036
2022/03/25 4:40,0,1,0,1.151800036
2022/03/25 4:41,0,1,0,1.151800036
2022/03/25 4:42,0,1,0,1.151800036
2022/03/25 4:43,0,1,0,1.151800036
2022/03/25 4:44,0,1,0,1.151800036
2022/03/25 4:45,0,1,0,1.151800036
2022/03/25 4:46,0,1.1,0,1.266980052
2022/03/25 4:47,0,1,0,1.151800036
2022/03/25 4:48,0,1,0,1.151800036
2022/03/25 4:49,0,1,0,1.151800036
2022/03/25 4:50,0,1,0,1.151800036
2022/03/25 4:51,0,1,0,1.151800036
2022/03/25 4:52,0,1,0,1.151800036
2022/03/25 4:53,0,1,0,1.151800036
2022/03/25 4:54,0,1,0,1.151800036
2022/03/25 4:55,0,1,0,1.151800036
2022/03/25 4:56,0,1,0,1.151800036
2022/03/25 4:57,0,1,0,1.151800036
2022/03/25 4:58,0,1,0,1.151800036
2022/03/25 4:59,0,1,0,1.151800036
2022/03/25 5:00,0,1,0,1.151800036
2022/03/25 5:01,0,1.1,0,1.266980052
2022/03/25 5:02,0,1,0,1.151800036
2022/03/25 5:03,0,1.1,0,1.266980052
2022/03/25 5:04,1,2.6,14,2.994679928
2022/03/25 5:05,0,1.3,0,1.497339964
2022/03/25 5:06,0,1.2,0,1.382159948
2022/03/25 5:07,0,1,0,1.151800036
2022/03/25 5:08,0,1,0,1.151800036
2022/03/25 5:09,0,1,0,1.151800036
2022/03/25 5:10,0,1,0,1.151800036
2022/03/25 5:11,0,1,0,1.151800036
2022/03/25 5:12,0,1,0,1.151800036
2022/03/25 5:13,0,1,0,1.151800036
2022/03/25 5:14,0,1,0,1.151800036
2022/03/25 5:15,0,1.1,0,1.266980052
2022/03/25 5:16,0,1,0,1.151800036
2022/03/25 5:17,0,1,0,1.151800036
2022/03/25 5:18,0,1,0,1.151800036
2022/03/25 5:19,0,1,0,1.151800036
2022/03/25 5:20,0,1,0,1.151800036
2022/03/25 5:21,0,1,0,1.151800036
2022/03/25 5:22,0,1,0,1.151800036
2022/03/25 5:23,0,1,0,1.151800036
2022/03/25 5:24,0,1,0,1.151800036
2022/03/25 5:25,0,1,0,1.151800036
2022/03/25 5:26,0,1,0,1.151800036
2022/03/25 5:27,0,1,0,1.151800036
2022/03/25 5:28,0,1,0,1.151800036
2022/03/25 5:29,0,1.1,0,1.266980052
2022/03/25 5:30,0,1,0,1.151800036
2022/03/25 5:31,0,1,0,1.151800036
2022/03/25 5:32,0,1,0,1.151800036
2022/03/25 5:33,0,1,0,1.151800036
2022/03/25 5:34,0,1,0,1.151800036
2022/03/25 5:35,0,1,0,1.151800036
2022/03/25 5:36,0,1,0,1.151800036
2022/03/25 5:37,0,1,0,1.151800036
2022/03/25 5:38,0,1,0,1.151800036
2022/03/25 5:39,0,1,0,1.151800036
2022/03/25 5:40,0,1,0,1.151800036
2022/03/25 5:41,0,1,0,1.151800036
2022/03/25 5:42,0,1,0,1.151800036
2022/03/25 5:43,0,1,0,1.151800036
2022/03/25 5:44,0,1,0,1.151800036
2022/03/25 5:45,0,1.1,0,1.266980052
2022/03/25 5:46,0,1,0,1.151800036
2022/03/25 5:47,0,1,0,1.151800036
2022/03/25 5:48,0,1,0,1.151800036
2022/03/25 5:49,0,1,0,1.151800036
2022/03/25 5:50,0,1,0,1.151800036
2022/03/25 5:51,0,1,0,1.151800036
2022/03/25 5:52,0,1,0,1.151800036
2022/03/25 5:53,0,1,0,1.151800036
2022/03/25 5:54,0,1,0,1.151800036
2022/03/25 5:55,0,1,0,1.151800036
2022/03/25 5:56,0,1,0,1.151800036
2022/03/25 5:57,0,1,0,1.151800036
2022/03/25 5:58,0,1,0,1.151800036
2022/03/25 5:59,0,1,0,1.151800036
2022/03/25 6:00,0,1.1,0,1.266980052
2022/03/25 6:01,0,1,0,1.151800036
2022/03/25 6:02,0,1,0,1.151800036
2022/03/25 6:03,0,1,0,1.151800036
2022/03/25 6:04,0,1,0,1.151800036
2022/03/25 6:05,0,1,0,1.151800036
2022/03/25 6:06,0,1,0,1.151800036
2022/03/25 6:07,0,1,0,1.151800036
2022/03/25 6:08,0,1,0,1.151800036
2022/03/25 6:09,0,1,0,1.151800036
2022/03/25 6:10,0,1,0,1.151800036
2022/03/25 6:11,0,1,0,1.151800036
2022/03/25 6:12,0,1,0,1.151800036
2022/03/25 6:13,0,1.1,0,1.266980052
2022/03/25 6:14,0,1,0,1.151800036
2022/03/25 6:15,0,1.1,0,1.266980052
2022/03/25 6:16,0,1.1,0,1.266980052
2022/03/25 6:17,0,1.1,0,1.266980052
2022/03/25 6:18,1,5.8,92,6.680439949
2022/03/25 6:19,1,5.8,94,6.680439949
2022/03/25 6:20,0,1.5,0,1.727699995
2022/03/25 6:21,0,1,0,1.151800036
2022/03/25 6:22,0,1,0,1.151800036
2022/03/25 6:23,0,1,0,1.151800036
2022/03/25 6:24,0,1,0,1.151800036
2022/03/25 6:25,0,1,0,1.151800036
2022/03/25 6:26,0,1,0,1.151800036
2022/03/25 6:27,0,1,0,1.151800036
2022/03/25 6:28,0,1,0,1.151800036
2022/03/25 6:29,0,1,0,1.151800036
2022/03/25 6:30,0,1,0,1.151800036
2022/03/25 6:31,0,1,0,1.151800036
2022/03/25 6:32,0,1,0,1.151800036
2022/03/25 6:33,0,1,0,1.151800036
2022/03/25 6:34,0,1,0,1.151800036
2022/03/25 6:35,0,1,0,1.151800036
2022/03/25 6:36,0,1,0,1.151800036
2022/03/25 6:37,0,1.1,0,1.266980052
2022/03/25 6:38,0,1.5,0,1.727699995
2022/03/25 6:39,1,2.8,7,3.225039959
2022/03/25 6:40,1,3,22,3.45539999
2022/03/25 6:41,1,5,81,5.758999825
2022/03/25 6:42,1,4.4,64,5.067920208
2022/03/25 6:43,1,5.8,89,6.680439949
2022/03/25 6:44,1,6,94,6.91079998
2022/03/25 6:45,1,5.6,74,6.450079918
2022/03/25 6:46,1,3.5,0,4.031300068
2022/03/25 6:47,0,1.5,0,1.727699995
2022/03/25 6:48,0,1.3,0,1.497339964
2022/03/25 6:49,0,1,0,1.151800036
2022/03/25 6:50,0,1.1,0,1.266980052
2022/03/25 6:51,0,1.1,0,1.266980052
2022/03/25 6:52,1,2.2,4,2.533960104
2022/03/25 6:53,0,1,0,1.151800036
2022/03/25 6:54,1,2.2,6,2.533960104
2022/03/25 6:55,1,2.2,4,2.533960104
2022/03/25 6:56,0,1,0,1.151800036
2022/03/25 6:57,0,1.1,0,1.266980052
2022/03/25 6:58,2,5,79,5.758999825
2022/03/25 6:59,2,5.4,88,6.219719887
2022/03/25 7:00,2,5.4,87,6.219719887
2022/03/25 7:01,2,5.4,84,6.219719887
2022/03/25 7:02,0,1.5,0,1.727699995
2022/03/25 7:03,2,4.8,72,5.528639793
2022/03/25 7:04,2,5.2,84,5.989359856
2022/03/25 7:05,2,5.6,89,6.450079918
2022/03/25 7:06,2,5.4,88,6.219719887
2022/03/25 7:07,2,5.2,82,5.989359856
2022/03/25 7:08,2,4.6,70,5.298279762
2022/03/25 7:09,2,5.4,89,6.219719887
2022/03/25 7:10,2,5.2,82,5.989359856
2022/03/25 7:11,1,3.2,7,3.685760021
2022/03/25 7:12,1,3.2,20,3.685760021
2022/03/25 7:13,0,1.2,0,1.382159948
2022/03/25 7:14,0,1.2,0,1.382159948
2022/03/25 7:15,0,1,0,1.151800036
2022/03/25 7:16,0,1,0,1.151800036
2022/03/25 7:17,0,1,0,1.151800036
2022/03/25 7:18,0,1,0,1.151800036
2022/03/25 7:19,0,1,0,1.151800036
2022/03/25 7:20,0,1,0,1.151800036
2022/03/25 7:21,0,1,0,1.151800036
2022/03/25 7:22,0,1.1,0,1.266980052
2022/03/25 7:23,1,2.4,7,2.764319897
2022/03/25 7:24,0,1.1,0,1.266980052
2022/03/25 7:25,1,3,31,3.45539999
2022/03/25 7:26,1,2.6,11,2.994679928
2022/03/25 7:27,0,1.3,0,1.497339964
2022/03/25 7:28,1,4.6,69,5.298279762
2022/03/25 7:29,1,2.6,4,2.994679928
2022/03/25 7:30,0,1.3,0,1.497339964
2022/03/25 7:31,0,1.2,0,1.382159948
2022/03/25 7:32,0,1.1,0,1.266980052
2022/03/25 7:33,0,1.1,0,1.266980052
2022/03/25 7:34,0,1.1,0,1.266980052
2022/03/25 7:35,1,3,24,3.45539999
2022/03/25 7:36,1,3,24,3.45539999
2022/03/25 7:37,1,3.2,10,3.685760021
2022/03/25 7:38,0,1.3,0,1.497339964
2022/03/25 7:39,0,1.3,0,1.497339964
2022/03/25 7:40,0,1.2,0,1.382159948
2022/03/25 7:41,0,1.2,0,1.382159948
2022/03/25 7:42,0,1.2,0,1.382159948
2022/03/25 7:43,0,1.3,0,1.497339964
2022/03/25 7:44,0,1.2,0,1.382159948
2022/03/25 7:45,0,1.2,0,1.382159948
2022/03/25 7:46,0,1.2,0,1.382159948
2022/03/25 7:47,0,1.2,0,1.382159948
2022/03/25 7:48,1,3,25,3.45539999
2022/03/25 7:49,0,1.2,0,1.382159948
2022/03/25 7:50,0,1.3,0,1.497339964
2022/03/25 7:51,1,3.6,41,4.146480083
2022/03/25 7:52,1,3.8,33,4.376840115
2022/03/25 7:53,1,4.4,64,5.067920208
2022/03/25 7:54,1,3.8,35,4.376840115
2022/03/25 7:55,0,1.2,0,1.382159948
2022/03/25 7:56,0,1.3,0,1.497339964
2022/03/25 7:57,0,1.3,0,1.497339964
2022/03/25 7:58,1,4.2,66,4.837560177
2022/03/25 7:59,1,4,34,4.607200146
2022/03/25 8:00,0,1.5,0,1.727699995
2022/03/25 8:01,0,1.5,0,1.727699995
2022/03/25 8:02,0,1.2,0,1.382159948
2022/03/25 8:03,0,1.3,0,1.497339964
2022/03/25 8:04,0,1.3,0,1.497339964
2022/03/25 8:05,0,1.1,0,1.266980052
2022/03/25 8:06,0,1,0,1.151800036
2022/03/25 8:07,0,1.1,0,1.266980052
2022/03/25 8:08,1,3.2,36,3.685760021
2022/03/25 8:09,1,3.2,25,3.685760021
2022/03/25 8:10,1,4.4,67,5.067920208
2022/03/25 8:11,1,5.6,89,6.450079918
2022/03/25 8:12,1,5.6,79,6.450079918
2022/03/25 8:13,1,5.8,90,6.680439949
2022/03/25 8:14,1,4.4,59,5.067920208
2022/03/25 8:15,1,3.6,30,4.146480083
2022/03/25 8:16,0,1.3,0,1.497339964
2022/03/25 8:17,0,1.2,0,1.382159948
2022/03/25 8:18,0,1.3,0,1.497339964
2022/03/25 8:19,0,1.3,0,1.497339964
2022/03/25 8:20,0,1.2,0,1.382159948
2022/03/25 8:21,0,1.3,0,1.497339964
2022/03/25 8:22,0,1.3,0,1.497339964
2022/03/25 8:23,0,1,0,1.151800036
2022/03/25 8:24,0,1,0,1.151800036
2022/03/25 8:25,0,1,0,1.151800036
2022/03/25 8:26,0,1,0,1.151800036
2022/03/25 8:27,0,1,0,1.151800036
2022/03/25 8:28,0,1,0,1.151800036
